clase,ejecucion,tiempo_ms,memoria_kb
MCM,535,60,53748
MCM,536,80,56300
MCM,537,60,53728
MCM,538,60,56192
MCM,539,50,40820
MCM,540,70,56064
MCM,541,50,53632
MCM,542,70,55936
MCM,543,60,57088
MCM,544,70,53632
MCM,545,50,53880
MCM,546,70,56320
MCM,547,50,53240
MCM,548,70,56448
MCM,549,60,56448
MCM,550,70,55776
MCM,551,50,53376
MCM,552,70,56544
MCM,553,60,56576
MCM,554,80,56324
MCM,555,60,53632
MCM,556,70,56448
MCM,557,70,56192
MCM,558,70,56444
MCM,559,50,56064
MCM,560,70,56160
MCM,561,60,56196
MCM,562,70,40672
MCM,563,60,56320
MCM,564,70,53504
MCM,565,50,40588
MCM,566,70,53344
MCM,567,60,56320
MCM,568,70,56288
MCM,569,50,56196
MCM,570,70,53504
MCM,571,50,53876
MCM,572,80,55808
MCM,573,50,53376
MCM,574,70,40580
MCM,575,50,55904
MCM,576,70,56692
MCM,577,60,56192
MCM,578,70,56672
MCM,579,60,56064
MCM,580,80,56316
MCM,581,50,40960
MCM,582,70,56440
MCM,583,50,53344
MCM,584,80,56456
MCM,585,50,40436
MCM,586,70,56196
MCM,587,70,56436
MCM,588,70,56192
MCM,589,50,53472
MCM,590,70,56056
MCM,591,70,55904
MCM,592,80,56200
MCM,593,60,56288
MCM,594,50,40700
MCM,595,60,56192
MCM,596,60,56432
MCM,597,50,53504
MCM,598,60,53760
MCM,599,70,56696
MCM,600,60,56160
MCM,601,60,56064
MCM,602,60,40704
MCM,603,60,53600
MCM,604,70,53372
MCM,605,60,53888
MCM,606,70,55936
MCM,607,50,40588
MCM,608,70,56288
MCM,609,50,40576
MCM,610,70,56028
MCM,611,60,56544
MCM,612,70,53632
MCM,613,60,53828
MCM,614,70,53752
MCM,615,60,56416
MCM,616,70,53504
MCM,617,50,40576
MCM,618,70,56064
MCM,619,60,54016
MCM,620,70,53512
MCM,621,50,53344
MCM,622,60,53748
MCM,623,70,53752
MCM,624,50,40948
MCM,625,70,53876
MCM,626,50,40544
MCM,627,70,56568
MCM,628,60,56324
MCM,629,70,53872
MCM,630,70,56160
MCM,631,70,53632
MCM,632,70,56288
MCM,633,70,40704
MCM,634,50,53632
MCM,635,80,55936
MCM,636,50,53644
MCM,637,70,53888
MCM,638,50,53752
MCM,639,70,53372
MCM,640,70,56416
MCM,641,80,56064
MCM,642,60,56184
MCM,643,70,53488
MCM,644,60,56448
MCM,645,70,53496
MCM,646,60,56192
MCM,647,80,56672
MCM,648,60,56056
MCM,649,70,56180
MCM,650,60,53760
MCM,651,70,56160
MCM,652,60,56564
MCM,653,70,53620
MCM,654,50,53772
MCM,655,70,54156
MCM,656,50,40708
MCM,657,70,55936
MCM,658,50,40576
MCM,659,60,56328
MCM,660,50,40704
MCM,661,50,53620
MCM,662,60,56704
MCM,663,60,56320
MCM,664,50,53600
MCM,665,70,56064
MCM,666,80,56320
MCM,667,60,56180
MCM,668,70,56448
MCM,669,60,53504
MCM,670,70,56416
MCM,671,70,56312
MCM,672,70,53612
MCM,673,60,55768
MCM,674,70,53504
MCM,675,60,53252
MCM,676,70,55680
MCM,677,60,53512
MCM,678,80,56576
MCM,679,60,55940
MCM,680,70,56060
MCM,681,60,56696
MCM,682,70,56184
MCM,683,60,55804
MCM,684,70,56416
MCM,685,70,56064
MCM,686,70,53888
MCM,687,70,56052
MCM,688,70,56440
MCM,689,60,56192
MCM,690,70,53876
MCM,691,60,56288
MCM,692,80,56564
MCM,693,50,40696
MCM,694,70,40820
MCM,695,50,40672
MCM,696,70,56064
MCM,697,50,53384
MCM,698,60,40576
MCM,699,50,40432
MCM,700,70,40672
MCM,701,70,56832
MCM,702,70,53376
MCM,703,50,40832
MCM,704,70,56032
MCM,705,60,57336
MCM,706,70,53516
MCM,707,60,53600
MCM,708,70,56704
MCM,709,70,57088
MCM,710,60,40576
MCM,711,60,56448
MCM,712,70,56288
MCM,713,60,56536
MCM,714,70,55680
MCM,715,60,56316
MCM,716,80,56328
MCM,717,50,40804
MCM,718,70,53360
MCM,719,50,53760
MCM,720,70,53760
MCM,721,70,56288
MCM,722,70,55932
MCM,723,50,40692
MCM,724,70,53760
MCM,725,60,53472
MCM,726,70,56704
MCM,727,60,53760
MCM,728,70,56316
MCM,729,50,53856
MCM,730,70,56032
MCM,731,60,56416
MCM,732,80,56308
MCM,733,50,53876
MCM,734,80,56956
MCM,735,60,56448
MCM,736,80,56448
MCM,737,60,56692
MCM,738,80,56192
MCM,739,60,56160
MCM,740,70,56308
MCM,741,60,56320
MCM,742,70,54016
MCM,743,60,56708
MCM,744,70,56536
MCM,745,60,53632
MCM,746,70,53624
MCM,747,70,56584
MCM,748,70,53880
MCM,749,50,53896
MCM,750,70,56160
MCM,751,60,56436
MCM,752,70,53504
MCM,753,60,55808
MCM,754,80,56328
MCM,755,70,55904
MCM,756,70,56572
MCM,757,60,56428
MCM,758,60,40704
MCM,759,50,53768
MCM,760,80,56572
MCM,761,60,53248
MCM,762,80,56180
MCM,763,60,53516
MCM,764,70,53728
MCM,765,50,40832
MCM,766,70,56440
MCM,767,60,56576
MCM,768,70,56320
MCM,769,50,53632
MCM,770,70,40448
MCM,771,60,56164
MCM,772,70,53632
MCM,773,60,56704
MCM,774,70,56048
MCM,775,50,53600
MCM,776,70,56448
MCM,777,70,56416
MCM,778,80,56704
MCM,779,60,56704
MCM,780,70,56448
MCM,781,50,53628
MCM,782,70,56032
MCM,783,60,53864
MCM,784,70,56200
MCM,785,60,56288
MCM,786,70,56324
MCM,787,60,56576
MCM,788,70,53504
MCM,789,50,54024
MCM,790,70,56832
MCM,791,50,53632
MCM,792,70,56708
MCM,793,60,56564
MCM,794,70,53632
MCM,795,60,56192
MCM,796,70,56192
MCM,797,60,56332
MCM,798,80,56560
MCM,799,60,56308
MCM,800,70,56316
MCM,801,50,53628
MCM,802,70,53384
MCM,803,50,53888
MCM,804,70,56196
MCM,805,50,53856
MCM,806,70,53504
MCM,807,50,53856
MCM,808,70,40844
MCM,809,50,53900
MCM,810,60,40820
MCM,811,50,53504
MCM,812,70,40564
MCM,813,50,53764
MCM,814,60,40448
MCM,815,60,56564
MCM,816,70,40576
MCM,817,50,56436
MCM,818,80,55680
MCM,819,60,56576
MCM,820,70,56572
MCM,821,50,53504
MCM,822,70,40708
MCM,823,60,56440
MCM,824,70,56320
MCM,825,60,53504
MCM,826,70,56544
MCM,827,50,53512
MCM,828,80,57088
MCM,829,50,40816
MCM,830,70,56576
MCM,831,60,55808
MCM,832,70,53748
MCM,833,60,53728
MCM,834,70,40844
MCM,835,50,53632
MCM,836,70,40964
MCM,837,50,53752
MCM,838,70,53624
MCM,839,50,55680
MCM,840,70,53728
MCM,841,70,56832
MCM,842,80,56452
MCM,843,60,53600
MCM,844,70,56316
MCM,845,50,40544
MCM,846,70,53752
MCM,847,50,55936
MCM,848,70,56288
MCM,849,50,40544
MCM,850,60,40456
MCM,851,60,56544
MCM,852,70,56416
MCM,853,50,53504
MCM,854,80,56192
MCM,855,70,56548
MCM,856,70,53376
MCM,857,50,40284
MCM,858,70,56456
MCM,859,50,53884
MCM,860,70,56696
MCM,861,60,55808
MCM,862,70,56456
MCM,863,60,56328
MCM,864,70,56308
MCM,865,60,56824
MCM,866,70,53504
MCM,867,50,53756
MCM,868,80,56964
MCM,869,50,53600
MCM,870,70,40712
MCM,871,50,53632
MCM,872,70,56960
MCM,873,70,56196
MCM,874,70,53620
MCM,875,60,56072
MCM,876,60,40576
MCM,877,70,55516
MCM,878,80,56704
MCM,879,70,56576
MCM,880,70,56544
MCM,881,60,53376
MCM,882,70,53892
MCM,883,50,40952
MCM,884,70,40704
MCM,885,60,56576
MCM,886,70,56320
MCM,887,60,56320
MCM,888,70,56448
MCM,889,50,53600
MCM,890,70,53504
MCM,891,60,55928
MCM,892,80,56160
MCM,893,70,56188
MCM,894,80,56192
MCM,895,60,56672
MCM,896,70,53472
MCM,897,60,56184
MCM,898,70,40544
MCM,899,50,40820
MCM,900,80,56184
MCM,901,50,40928
MCM,902,70,55924
MCM,903,60,56832
MCM,904,70,53632
MCM,905,60,56196
MCM,906,70,53616
MCM,907,60,55808
MCM,908,70,53596
MCM,909,60,56432
MCM,910,80,55936
MCM,911,70,56672
MCM,912,70,56196
MCM,913,60,56060
MCM,914,70,56192
MCM,915,50,40704
MCM,916,70,40576
MCM,917,60,56576
MCM,918,70,53624
MCM,919,50,40412
MCM,920,80,56188
MCM,921,70,56192
MCM,922,50,40824
MCM,923,50,40832
MCM,924,80,56304
MCM,925,50,53632
MCM,926,80,56828
MCM,927,60,53344
MCM,928,70,56456
MCM,929,50,40692
MCM,930,70,53728
MCM,931,50,53744
MCM,932,70,53988
MCM,933,50,54016
MCM,934,80,55684
MCM,935,60,56840
MCM,936,70,56192
MCM,937,60,53760
MCM,938,70,53384
MCM,939,60,56544
MCM,940,70,40444
MCM,941,70,56192
MCM,942,70,56672
MCM,943,50,40832
MCM,944,70,56416
MCM,945,70,56416
MCM,946,70,55936
MCM,947,60,56956
MCM,948,60,40704
MCM,949,60,56444
MCM,950,80,55876
MCM,951,60,56320
MCM,952,80,56184
MCM,953,50,53876
MCM,954,70,56448
MCM,955,50,53512
MCM,956,70,56288
MCM,957,50,40684
MCM,958,60,40560
MCM,959,70,56324
MCM,960,70,54028
MCM,961,50,40960
MCM,962,70,56448
MCM,963,60,56544
MCM,964,80,56188
MCM,965,50,53504
MCM,966,70,56576
MCM,967,50,53504
MCM,968,70,56288
MCM,969,60,56580
MCM,970,80,55680
MCM,971,50,53632
MCM,972,50,53376
MCM,973,70,56564
MCM,974,60,55796
MCM,975,80,56320
MCM,976,50,40800
MCM,977,70,53760
MCM,978,50,55552
MCM,979,80,56052
MCM,980,60,55924
MCM,981,70,53368
MCM,982,70,55924
MCM,983,70,53504
MCM,984,60,56064
MCM,985,70,53624
MCM,986,70,56064
MCM,987,70,56452
MCM,988,50,56032
MCM,989,70,56440
MCM,990,60,53364
MCM,991,60,40948
MCM,992,60,56420
MCM,993,70,53376
MCM,994,60,56428
MCM,995,70,56576
MCM,996,60,56580
MCM,997,70,53632
MCM,998,70,56176
MCM,999,70,53240
MCM,1000,60,55900
SumaPares,1,80,57472
SumaPares,2,60,56928
SumaPares,3,70,56204
SumaPares,4,70,56320
SumaPares,5,70,56832
SumaPares,6,60,56704
SumaPares,7,70,56052
SumaPares,8,70,58252
SumaPares,9,70,55936
SumaPares,10,60,56824
SumaPares,11,70,56800
SumaPares,12,70,57720
SumaPares,13,70,55648
SumaPares,14,70,56844
SumaPares,15,70,56836
SumaPares,16,50,55936
SumaPares,17,80,56960
SumaPares,18,60,56708
SumaPares,19,70,56192
SumaPares,20,60,56168
SumaPares,21,70,55008
SumaPares,22,60,56828
SumaPares,23,70,56448
SumaPares,24,70,55908
SumaPares,25,70,57088
SumaPares,26,60,57088
SumaPares,27,70,56192
SumaPares,28,50,55776
SumaPares,29,70,56320
SumaPares,30,50,56072
SumaPares,31,70,56972
SumaPares,32,60,56064
SumaPares,33,70,57724
SumaPares,34,70,57696
SumaPares,35,70,54912
SumaPares,36,70,58080
SumaPares,37,70,56160
SumaPares,38,50,55804
SumaPares,39,70,57592
SumaPares,40,60,57476
SumaPares,41,70,56192
SumaPares,42,70,58080
SumaPares,43,70,57208
SumaPares,44,60,57332
SumaPares,45,70,57312
SumaPares,46,60,57216
SumaPares,47,70,56436
SumaPares,48,60,56800
SumaPares,49,70,56964
SumaPares,50,60,57080
SumaPares,51,50,56196
SumaPares,52,60,56700
SumaPares,53,60,56320
SumaPares,54,70,58112
SumaPares,55,60,57088
SumaPares,56,70,57052
SumaPares,57,50,55800
SumaPares,58,70,57056
SumaPares,59,60,56704
SumaPares,60,70,57184
SumaPares,61,60,56192
SumaPares,62,70,57048
SumaPares,63,60,56180
SumaPares,64,70,56180
SumaPares,65,60,57208
SumaPares,66,80,57824
SumaPares,67,50,56312
SumaPares,68,70,57312
SumaPares,69,60,56408
SumaPares,70,70,56548
SumaPares,71,60,56832
SumaPares,72,70,55804
SumaPares,73,70,57984
SumaPares,74,70,56948
SumaPares,75,60,56840
SumaPares,76,70,56672
SumaPares,77,70,56312
SumaPares,78,70,56320
SumaPares,79,60,57440
SumaPares,80,70,57344
SumaPares,81,70,58240
SumaPares,82,80,58112
SumaPares,83,60,55776
SumaPares,84,70,55936
SumaPares,85,50,56056
SumaPares,86,70,55936
SumaPares,87,70,57728
SumaPares,88,70,56160
SumaPares,89,60,56288
SumaPares,90,70,56180
SumaPares,91,60,57440
SumaPares,92,70,57312
SumaPares,93,60,57076
SumaPares,94,70,56700
SumaPares,95,60,57084
SumaPares,96,70,56940
SumaPares,97,60,56696
SumaPares,98,70,56056
SumaPares,99,60,56820
SumaPares,100,80,56704
SumaPares,101,70,58108
SumaPares,102,80,56704
SumaPares,103,60,54496
SumaPares,104,70,55904
SumaPares,105,60,57184
SumaPares,106,70,55816
SumaPares,107,60,56960
SumaPares,108,70,56056
SumaPares,109,60,56960
SumaPares,110,80,57996
SumaPares,111,50,55416
SumaPares,112,70,57088
SumaPares,113,60,55936
SumaPares,114,80,57984
SumaPares,115,60,57332
SumaPares,116,70,56076
SumaPares,117,60,56192
SumaPares,118,70,56288
SumaPares,119,50,56032
SumaPares,120,70,55688
SumaPares,121,70,57100
SumaPares,122,70,56820
SumaPares,123,60,55808
SumaPares,124,70,55936
SumaPares,125,70,57960
SumaPares,126,70,56320
SumaPares,127,60,56448
SumaPares,128,80,57736
SumaPares,129,60,56064
SumaPares,130,70,57464
SumaPares,131,60,56192
SumaPares,132,70,56160
SumaPares,133,60,56180
SumaPares,134,70,56576
SumaPares,135,50,56052
SumaPares,136,70,56928
SumaPares,137,70,56448
SumaPares,138,80,55812
SumaPares,139,60,57440
SumaPares,140,70,55796
SumaPares,141,60,56160
SumaPares,142,70,56032
SumaPares,143,60,57088
SumaPares,144,70,56568
SumaPares,145,60,56840
SumaPares,146,60,56960
SumaPares,147,70,56560
SumaPares,148,60,56800
SumaPares,149,50,55680
SumaPares,150,50,55924
SumaPares,151,70,57212
SumaPares,152,70,58112
SumaPares,153,70,57088
SumaPares,154,50,56064
SumaPares,155,70,56836
SumaPares,156,60,56960
SumaPares,157,80,56160
SumaPares,158,70,57720
SumaPares,159,70,55548
SumaPares,160,60,57340
SumaPares,161,70,56320
SumaPares,162,70,57984
SumaPares,163,70,55936
SumaPares,164,60,57228
SumaPares,165,70,56320
SumaPares,166,70,57952
SumaPares,167,70,56928
SumaPares,168,60,56192
SumaPares,169,80,56800
SumaPares,170,60,57204
SumaPares,171,70,56824
SumaPares,172,50,56184
SumaPares,173,70,56180
SumaPares,174,60,57216
SumaPares,175,70,56844
SumaPares,176,70,57856
SumaPares,177,70,55796
SumaPares,178,60,56544
SumaPares,179,80,56204
SumaPares,180,60,57336
SumaPares,181,70,54280
SumaPares,182,60,56060
SumaPares,183,70,57208
SumaPares,184,60,55648
SumaPares,185,70,55800
SumaPares,186,60,57332
SumaPares,187,70,57344
SumaPares,188,60,56928
SumaPares,189,70,56696
SumaPares,190,60,55392
SumaPares,191,70,56672
SumaPares,192,60,56928
SumaPares,193,70,57476
SumaPares,194,60,57464
SumaPares,195,80,58116
SumaPares,196,70,57100
SumaPares,197,70,57184
SumaPares,198,60,57216
SumaPares,199,70,57228
SumaPares,200,80,56184
SumaPares,201,60,57184
SumaPares,202,70,56960
SumaPares,203,70,56692
SumaPares,204,50,56056
SumaPares,205,70,57356
SumaPares,206,70,58240
SumaPares,207,70,56032
SumaPares,208,60,57344
SumaPares,209,70,56064
SumaPares,210,60,57184
SumaPares,211,80,57996
SumaPares,212,60,57472
SumaPares,213,70,56576
SumaPares,214,60,55424
SumaPares,215,70,55168
SumaPares,216,60,57216
SumaPares,217,70,56072
SumaPares,218,60,56064
SumaPares,219,70,56416
SumaPares,220,60,57084
SumaPares,221,70,56588
SumaPares,222,70,56800
SumaPares,223,70,56960
SumaPares,224,60,57212
SumaPares,225,70,56064
SumaPares,226,70,56960
SumaPares,227,70,57088
SumaPares,228,60,56804
SumaPares,229,80,57696
SumaPares,230,60,55904
SumaPares,231,70,57316
SumaPares,232,50,55896
SumaPares,233,70,56580
SumaPares,234,60,55420
SumaPares,235,70,56448
SumaPares,236,60,56032
SumaPares,237,70,56160
SumaPares,238,50,56192
SumaPares,239,70,57208
SumaPares,240,70,55936
SumaPares,241,70,55680
SumaPares,242,60,57088
SumaPares,243,70,56968
SumaPares,244,60,57216
SumaPares,245,70,57080
SumaPares,246,50,56180
SumaPares,247,70,56116
SumaPares,248,60,57088
SumaPares,249,70,57092
SumaPares,250,60,57220
SumaPares,251,70,56180
SumaPares,252,70,58100
SumaPares,253,70,56832
SumaPares,254,60,56180
SumaPares,255,70,57340
SumaPares,256,60,56832
SumaPares,257,70,56064
SumaPares,258,60,57184
SumaPares,259,80,57824
SumaPares,260,50,55668
SumaPares,261,70,56032
SumaPares,262,60,56960
SumaPares,263,70,56960
SumaPares,264,60,57080
SumaPares,265,70,56928
SumaPares,266,60,56064
SumaPares,267,70,57088
SumaPares,268,70,56424
SumaPares,269,70,56672
SumaPares,270,60,56440
SumaPares,271,70,56032
SumaPares,272,50,56060
SumaPares,273,70,57216
SumaPares,274,70,58080
SumaPares,275,80,57844
SumaPares,276,70,58092
SumaPares,277,70,57056
SumaPares,278,60,57336
SumaPares,279,60,57084
SumaPares,280,70,56672
SumaPares,281,70,57740
SumaPares,282,70,56304
SumaPares,283,60,57056
SumaPares,284,80,57984
SumaPares,285,60,56800
SumaPares,286,70,57356
SumaPares,287,70,58080
SumaPares,288,70,57088
SumaPares,289,60,56956
SumaPares,290,70,56320
SumaPares,291,60,56836
SumaPares,292,70,56960
SumaPares,293,70,56952
SumaPares,294,70,57224
SumaPares,295,60,57344
SumaPares,296,80,56928
SumaPares,297,60,56320
SumaPares,298,70,56952
SumaPares,299,60,57212
SumaPares,300,70,57180
SumaPares,301,60,56712
SumaPares,302,80,56824
SumaPares,303,70,55680
SumaPares,304,70,57088
SumaPares,305,60,56320
SumaPares,306,70,56448
SumaPares,307,60,56192
SumaPares,308,70,57224
SumaPares,309,60,56704
SumaPares,310,70,56824
SumaPares,311,60,56576
SumaPares,312,70,57088
SumaPares,313,70,57600
SumaPares,314,70,56928
SumaPares,315,60,56188
SumaPares,316,70,55932
SumaPares,317,50,55940
SumaPares,318,70,56288
SumaPares,319,70,57988
SumaPares,320,70,55936
SumaPares,321,60,56192
SumaPares,322,80,58104
SumaPares,323,70,58208
SumaPares,324,80,55808
SumaPares,325,60,56960
SumaPares,326,70,55776
SumaPares,327,50,56328
SumaPares,328,70,56192
SumaPares,329,60,56960
SumaPares,330,70,55692
SumaPares,331,60,56320
SumaPares,332,70,55168
SumaPares,333,70,57996
SumaPares,334,70,57336
SumaPares,335,60,56672
SumaPares,336,70,55808
SumaPares,337,60,56692
SumaPares,338,70,57312
SumaPares,339,60,57096
SumaPares,340,70,57216
SumaPares,341,50,56316
SumaPares,342,70,55800
SumaPares,343,60,57464
SumaPares,344,70,56192
SumaPares,345,70,57732
SumaPares,346,60,56320
SumaPares,347,70,55656
SumaPares,348,60,57088
SumaPares,349,70,55904
SumaPares,350,70,56184
SumaPares,351,70,57184
SumaPares,352,60,57472
SumaPares,353,70,56064
SumaPares,354,50,56424
SumaPares,355,70,57600
SumaPares,356,50,55668
SumaPares,357,70,56832
SumaPares,358,60,56844
SumaPares,359,70,56204
SumaPares,360,70,56064
SumaPares,361,70,54124
SumaPares,362,60,57332
SumaPares,363,70,57056
SumaPares,364,60,56952
SumaPares,365,70,55936
SumaPares,366,60,56312
SumaPares,367,70,56308
SumaPares,368,60,55936
SumaPares,369,70,57088
SumaPares,370,60,57056
SumaPares,371,70,58112
SumaPares,372,60,56448
SumaPares,373,70,57216
SumaPares,374,60,57328
SumaPares,375,70,56320
SumaPares,376,60,57088
SumaPares,377,70,55924
SumaPares,378,60,57088
SumaPares,379,70,57216
SumaPares,380,50,55672
SumaPares,381,70,55808
SumaPares,382,70,56032
SumaPares,383,70,56544
SumaPares,384,70,57984
SumaPares,385,70,56832
SumaPares,386,60,57056
SumaPares,387,70,57588
SumaPares,388,60,56952
SumaPares,389,70,56800
SumaPares,390,50,54524
SumaPares,391,80,56448
SumaPares,392,60,57184
SumaPares,393,70,55936
SumaPares,394,60,56192
SumaPares,395,70,56288
SumaPares,396,70,56064
SumaPares,397,70,56064
SumaPares,398,60,54276
SumaPares,399,70,57600
SumaPares,400,50,55776
SumaPares,401,70,57204
SumaPares,402,70,56820
SumaPares,403,70,56288
SumaPares,404,60,56960
SumaPares,405,70,57228
SumaPares,406,60,55040
SumaPares,407,80,56288
SumaPares,408,60,57344
SumaPares,409,80,56160
SumaPares,410,50,55680
SumaPares,411,70,56568
SumaPares,412,60,55680
SumaPares,413,80,57728
SumaPares,414,60,56952
SumaPares,415,70,57592
SumaPares,416,60,54912
SumaPares,417,80,57984
SumaPares,418,70,57600
SumaPares,419,70,57216
SumaPares,420,60,57204
SumaPares,421,70,57092
SumaPares,422,60,57460
SumaPares,423,70,55936
SumaPares,424,60,56052
SumaPares,425,70,55936
SumaPares,426,70,58100
SumaPares,427,80,57856
SumaPares,428,70,57856
SumaPares,429,80,57972
SumaPares,430,60,56064
SumaPares,431,70,55940
SumaPares,432,60,57460
SumaPares,433,70,57212
SumaPares,434,60,54240
SumaPares,435,70,57460
SumaPares,436,60,57312
SumaPares,437,80,57740
SumaPares,438,60,56840
SumaPares,439,70,56064
SumaPares,440,60,56928
SumaPares,441,80,58112
SumaPares,442,60,55936
SumaPares,443,70,55936
SumaPares,444,60,56576
SumaPares,445,70,55808
SumaPares,446,60,56160
SumaPares,447,70,57212
SumaPares,448,60,56308
SumaPares,449,70,55936
SumaPares,450,60,57092
SumaPares,451,70,55808
SumaPares,452,70,57848
SumaPares,453,70,56312
SumaPares,454,60,56928
SumaPares,455,70,56060
SumaPares,456,60,55904
SumaPares,457,70,57440
SumaPares,458,70,58112
SumaPares,459,70,56704
SumaPares,460,60,57088
SumaPares,461,70,56044
SumaPares,462,50,55936
SumaPares,463,70,53876
SumaPares,464,70,57732
SumaPares,465,70,57184
SumaPares,466,70,57848
SumaPares,467,70,56436
SumaPares,468,50,55940
SumaPares,469,70,56192
SumaPares,470,50,55692
SumaPares,471,70,57216
SumaPares,472,60,56160
SumaPares,473,70,55924
SumaPares,474,60,57100
SumaPares,475,70,55680
SumaPares,476,60,56960
SumaPares,477,70,57088
SumaPares,478,60,57472
SumaPares,479,70,57608
SumaPares,480,60,57080
SumaPares,481,70,57056
SumaPares,482,70,57828
SumaPares,483,80,57824
SumaPares,484,60,57440
SumaPares,485,70,57472
SumaPares,486,60,56436
SumaPares,487,70,55936
SumaPares,488,50,55548
SumaPares,489,80,56184
SumaPares,490,60,57344
SumaPares,491,70,56320
SumaPares,492,60,56800
SumaPares,493,70,57336
SumaPares,494,60,57344
SumaPares,495,70,57088
SumaPares,496,70,57976
SumaPares,497,80,57848
SumaPares,498,50,56200
SumaPares,499,70,56180
SumaPares,500,70,57980
SumaPares,501,70,56320
SumaPares,502,60,57184
SumaPares,503,70,57056
SumaPares,504,60,56672
SumaPares,505,70,56064
SumaPares,506,60,57324
SumaPares,507,80,57856
SumaPares,508,60,56928
SumaPares,509,70,56672
SumaPares,510,70,55904
SumaPares,511,70,57080
SumaPares,512,70,55904
SumaPares,513,70,57088
SumaPares,514,60,56068
SumaPares,515,70,56320
SumaPares,516,70,57856
SumaPares,517,80,56324
SumaPares,518,60,56936
SumaPares,519,70,56076
SumaPares,520,60,56952
SumaPares,521,70,56832
SumaPares,522,60,57344
SumaPares,523,70,56576
SumaPares,524,60,57472
SumaPares,525,70,55936
SumaPares,526,60,57096
SumaPares,527,70,57216
SumaPares,528,60,57088
SumaPares,529,70,56184
SumaPares,530,60,54876
SumaPares,531,70,56312
SumaPares,532,60,56972
SumaPares,533,70,57080
SumaPares,534,60,57336
SumaPares,535,70,56832
SumaPares,536,60,54144
SumaPares,537,70,57988
SumaPares,538,70,57204
SumaPares,539,60,56192
SumaPares,540,70,56320
SumaPares,541,60,55928
SumaPares,542,70,54276
