clase,ejecucion,tiempo_ms,memoria_kb
FuncionTangente,479,70,56460
FuncionTangente,480,60,56704
FuncionTangente,481,60,57596
FuncionTangente,482,60,58080
FuncionTangente,483,60,56564
FuncionTangente,484,60,57984
FuncionTangente,485,70,58124
FuncionTangente,486,60,56576
FuncionTangente,487,60,56576
FuncionTangente,488,70,56572
FuncionTangente,489,60,56692
FuncionTangente,490,80,58336
FuncionTangente,491,60,56576
FuncionTangente,492,70,56544
FuncionTangente,493,60,56588
FuncionTangente,494,60,57984
FuncionTangente,495,80,58368
FuncionTangente,496,60,56692
FuncionTangente,497,70,56408
FuncionTangente,498,60,58488
FuncionTangente,499,70,56704
FuncionTangente,500,60,57992
FuncionTangente,501,80,57824
FuncionTangente,502,60,56576
FuncionTangente,503,70,56544
FuncionTangente,504,60,56532
FuncionTangente,505,70,58112
FuncionTangente,506,60,58624
FuncionTangente,507,80,58120
FuncionTangente,508,60,56416
FuncionTangente,509,70,56288
FuncionTangente,510,60,58240
FuncionTangente,511,80,57600
FuncionTangente,512,60,56576
FuncionTangente,513,70,56676
FuncionTangente,514,60,58204
FuncionTangente,515,80,57976
FuncionTangente,516,60,57952
FuncionTangente,517,80,58612
FuncionTangente,518,60,56704
FuncionTangente,519,80,58368
FuncionTangente,520,60,58232
FuncionTangente,521,80,58208
FuncionTangente,522,60,56416
FuncionTangente,523,70,56440
FuncionTangente,524,70,58232
FuncionTangente,525,70,58112
FuncionTangente,526,60,58112
FuncionTangente,527,70,56576
FuncionTangente,528,60,57732
FuncionTangente,529,70,56320
FuncionTangente,530,60,56324
FuncionTangente,531,70,57856
FuncionTangente,532,60,56288
FuncionTangente,533,70,56576
FuncionTangente,534,60,58464
FuncionTangente,535,80,57700
FuncionTangente,536,60,56672
FuncionTangente,537,80,57856
FuncionTangente,538,60,56288
FuncionTangente,539,80,58440
FuncionTangente,540,60,57856
FuncionTangente,541,80,57700
FuncionTangente,542,60,56444
FuncionTangente,543,80,58232
FuncionTangente,544,60,56564
FuncionTangente,545,80,58484
FuncionTangente,546,60,56696
FuncionTangente,547,80,58380
FuncionTangente,548,60,56580
FuncionTangente,549,80,56828
FuncionTangente,550,70,57844
FuncionTangente,551,70,56448
FuncionTangente,552,60,58212
FuncionTangente,553,90,58080
FuncionTangente,554,60,57732
FuncionTangente,555,70,56560
FuncionTangente,556,60,56544
FuncionTangente,557,80,57852
FuncionTangente,558,60,56316
FuncionTangente,559,70,56448
FuncionTangente,560,60,57984
FuncionTangente,561,80,58100
FuncionTangente,562,60,58100
FuncionTangente,563,70,56192
FuncionTangente,564,60,58112
FuncionTangente,565,70,57716
FuncionTangente,566,60,57720
FuncionTangente,567,80,58748
FuncionTangente,568,60,56584
FuncionTangente,569,70,56576
FuncionTangente,570,60,58208
FuncionTangente,571,80,58080
FuncionTangente,572,60,56584
FuncionTangente,573,80,57824
FuncionTangente,574,60,55936
FuncionTangente,575,70,56704
FuncionTangente,576,60,56704
FuncionTangente,577,70,58100
FuncionTangente,578,60,56308
FuncionTangente,579,80,58112
FuncionTangente,580,60,58464
FuncionTangente,581,70,56316
FuncionTangente,582,60,56320
FuncionTangente,583,70,56444
FuncionTangente,584,60,58232
FuncionTangente,585,80,58112
FuncionTangente,586,60,58240
FuncionTangente,587,70,56312
FuncionTangente,588,60,58336
FuncionTangente,589,80,58352
FuncionTangente,590,60,56704
FuncionTangente,591,70,56448
FuncionTangente,592,60,58624
FuncionTangente,593,70,56832
FuncionTangente,594,60,58112
FuncionTangente,595,70,56700
FuncionTangente,596,60,56448
FuncionTangente,597,80,58496
FuncionTangente,598,60,58104
FuncionTangente,599,80,57856
FuncionTangente,600,60,58368
FuncionTangente,601,80,57984
FuncionTangente,602,60,58244
FuncionTangente,603,70,56544
FuncionTangente,604,60,56704
FuncionTangente,605,80,57728
FuncionTangente,606,60,57968
FuncionTangente,607,70,56316
FuncionTangente,608,60,56316
FuncionTangente,609,80,59012
FuncionTangente,610,80,58336
FuncionTangente,611,70,56452
FuncionTangente,612,60,58244
FuncionTangente,613,70,56308
FuncionTangente,614,60,57712
FuncionTangente,615,70,56436
FuncionTangente,616,60,58208
FuncionTangente,617,70,56676
FuncionTangente,618,60,56444
FuncionTangente,619,80,58484
FuncionTangente,620,60,58720
FuncionTangente,621,80,58612
FuncionTangente,622,60,56704
FuncionTangente,623,80,57824
FuncionTangente,624,60,56428
FuncionTangente,625,80,57856
FuncionTangente,626,60,57852
FuncionTangente,627,80,57864
FuncionTangente,628,60,57824
FuncionTangente,629,80,57848
FuncionTangente,630,60,58508
FuncionTangente,631,80,57952
FuncionTangente,632,60,58496
FuncionTangente,633,80,58340
FuncionTangente,634,60,57984
FuncionTangente,635,80,58496
FuncionTangente,636,60,56320
FuncionTangente,637,70,56452
FuncionTangente,638,60,58336
FuncionTangente,639,80,58124
FuncionTangente,640,60,56312
FuncionTangente,641,70,56448
FuncionTangente,642,60,57840
FuncionTangente,643,70,56960
FuncionTangente,644,60,58360
FuncionTangente,645,70,58624
FuncionTangente,646,60,56580
FuncionTangente,647,80,58368
FuncionTangente,648,60,56576
FuncionTangente,649,70,56576
FuncionTangente,650,60,58464
FuncionTangente,651,70,56576
FuncionTangente,652,60,56320
FuncionTangente,653,90,58252
FuncionTangente,654,60,58108
FuncionTangente,655,80,58496
FuncionTangente,656,60,56460
FuncionTangente,657,70,56320
FuncionTangente,658,60,57952
FuncionTangente,659,80,56544
FuncionTangente,660,60,58244
FuncionTangente,661,70,56800
FuncionTangente,662,60,56576
FuncionTangente,663,80,58104
FuncionTangente,664,60,58488
FuncionTangente,665,70,56576
FuncionTangente,666,60,56556
FuncionTangente,667,80,58112
FuncionTangente,668,60,56300
FuncionTangente,669,80,58336
FuncionTangente,670,80,57952
FuncionTangente,671,80,58592
FuncionTangente,672,60,56704
FuncionTangente,673,80,57652
FuncionTangente,674,60,57964
FuncionTangente,675,80,57856
FuncionTangente,676,70,57728
FuncionTangente,677,70,56964
FuncionTangente,678,60,58364
FuncionTangente,679,70,56448
FuncionTangente,680,60,56576
FuncionTangente,681,70,56056
FuncionTangente,682,60,56688
FuncionTangente,683,70,56308
FuncionTangente,684,60,56544
FuncionTangente,685,80,57600
FuncionTangente,686,60,58464
FuncionTangente,687,80,58104
FuncionTangente,688,60,56580
FuncionTangente,689,80,58616
FuncionTangente,690,60,58080
FuncionTangente,691,70,56704
FuncionTangente,692,60,58232
FuncionTangente,693,70,56684
FuncionTangente,694,60,56448
FuncionTangente,695,80,58236
FuncionTangente,696,60,58104
FuncionTangente,697,70,56704
FuncionTangente,698,60,56544
FuncionTangente,699,70,56436
FuncionTangente,700,60,58104
FuncionTangente,701,70,56416
FuncionTangente,702,60,56672
FuncionTangente,703,70,56688
FuncionTangente,704,60,56588
FuncionTangente,705,70,58368
FuncionTangente,706,60,56448
FuncionTangente,707,80,58336
FuncionTangente,708,60,56320
FuncionTangente,709,70,56428
FuncionTangente,710,60,58080
FuncionTangente,711,80,57604
FuncionTangente,712,60,57476
FuncionTangente,713,80,57696
FuncionTangente,714,60,58368
FuncionTangente,715,70,56568
FuncionTangente,716,60,58076
FuncionTangente,717,70,56672
FuncionTangente,718,60,57696
FuncionTangente,719,80,58368
FuncionTangente,720,60,57952
FuncionTangente,721,80,57856
FuncionTangente,722,60,56132
FuncionTangente,723,80,57952
FuncionTangente,724,60,56320
FuncionTangente,725,80,58112
FuncionTangente,726,60,58228
FuncionTangente,727,80,58624
FuncionTangente,728,60,58484
FuncionTangente,729,70,56320
FuncionTangente,730,60,57728
FuncionTangente,731,80,57984
FuncionTangente,732,60,57712
FuncionTangente,733,80,58496
FuncionTangente,734,60,56444
FuncionTangente,735,80,58240
FuncionTangente,736,60,58240
FuncionTangente,737,80,58504
FuncionTangente,738,80,58240
FuncionTangente,739,70,56576
FuncionTangente,740,70,58496
FuncionTangente,741,70,56672
FuncionTangente,742,60,56544
FuncionTangente,743,80,58240
FuncionTangente,744,60,58112
FuncionTangente,745,80,58100
FuncionTangente,746,60,58104
FuncionTangente,747,70,56576
FuncionTangente,748,60,58208
FuncionTangente,749,80,58080
FuncionTangente,750,60,56416
FuncionTangente,751,70,58100
FuncionTangente,752,60,58112
FuncionTangente,753,70,56716
FuncionTangente,754,70,58620
FuncionTangente,755,80,57856
FuncionTangente,756,60,58236
FuncionTangente,757,80,58104
FuncionTangente,758,60,57720
FuncionTangente,759,70,56544
FuncionTangente,760,60,58100
FuncionTangente,761,80,57984
FuncionTangente,762,60,57720
FuncionTangente,763,70,56564
FuncionTangente,764,60,57956
FuncionTangente,765,70,56816
FuncionTangente,766,60,57860
FuncionTangente,767,70,56568
FuncionTangente,768,60,57996
FuncionTangente,769,70,56692
FuncionTangente,770,60,57984
FuncionTangente,771,70,57824
FuncionTangente,772,60,57696
FuncionTangente,773,80,58084
FuncionTangente,774,60,56704
FuncionTangente,775,70,56416
FuncionTangente,776,60,58376
FuncionTangente,777,80,58364
FuncionTangente,778,60,58240
FuncionTangente,779,70,56580
FuncionTangente,780,60,56816
FuncionTangente,781,70,58104
FuncionTangente,782,70,56448
FuncionTangente,783,80,57984
FuncionTangente,784,60,57472
FuncionTangente,785,80,58492
FuncionTangente,786,60,57564
FuncionTangente,787,70,56448
FuncionTangente,788,60,57596
FuncionTangente,789,80,57856
FuncionTangente,790,60,57728
FuncionTangente,791,70,56700
FuncionTangente,792,60,56584
FuncionTangente,793,80,57972
FuncionTangente,794,60,56564
FuncionTangente,795,80,58252
FuncionTangente,796,60,56576
FuncionTangente,797,70,58104
FuncionTangente,798,60,56568
FuncionTangente,799,80,58464
FuncionTangente,800,60,56704
FuncionTangente,801,70,56564
FuncionTangente,802,60,56544
FuncionTangente,803,70,56576
FuncionTangente,804,60,56584
FuncionTangente,805,70,56312
FuncionTangente,806,60,56436
FuncionTangente,807,80,58356
FuncionTangente,808,60,56552
FuncionTangente,809,70,56440
FuncionTangente,810,60,58368
FuncionTangente,811,70,58236
FuncionTangente,812,60,58368
FuncionTangente,813,80,58080
FuncionTangente,814,60,58124
FuncionTangente,815,80,58208
FuncionTangente,816,60,56460
FuncionTangente,817,70,56308
FuncionTangente,818,60,57848
FuncionTangente,819,70,56576
FuncionTangente,820,60,57984
FuncionTangente,821,70,56656
FuncionTangente,822,60,57996
FuncionTangente,823,80,58112
FuncionTangente,824,60,56416
FuncionTangente,825,70,56844
FuncionTangente,826,60,56160
FuncionTangente,827,80,58080
FuncionTangente,828,60,57856
FuncionTangente,829,80,58080
FuncionTangente,830,60,57868
FuncionTangente,831,80,57596
FuncionTangente,832,60,58368
FuncionTangente,833,70,57972
FuncionTangente,834,60,58624
FuncionTangente,835,70,58112
FuncionTangente,836,60,58240
FuncionTangente,837,60,56544
FuncionTangente,838,70,56160
FuncionTangente,839,60,56072
FuncionTangente,840,70,58116
FuncionTangente,841,60,58104
FuncionTangente,842,70,56288
FuncionTangente,843,60,56416
FuncionTangente,844,80,57984
FuncionTangente,845,60,58084
FuncionTangente,846,80,57984
FuncionTangente,847,60,56704
FuncionTangente,848,80,57728
FuncionTangente,849,60,56456
FuncionTangente,850,80,58116
FuncionTangente,851,60,57856
FuncionTangente,852,70,56456
FuncionTangente,853,60,57696
FuncionTangente,854,70,58116
FuncionTangente,855,60,58104
FuncionTangente,856,80,58080
FuncionTangente,857,60,56448
FuncionTangente,858,70,56572
FuncionTangente,859,60,57600
FuncionTangente,860,70,57076
FuncionTangente,861,60,56448
FuncionTangente,862,70,56828
FuncionTangente,863,60,58604
FuncionTangente,864,70,56544
FuncionTangente,865,60,58112
FuncionTangente,866,70,56832
FuncionTangente,867,60,56416
FuncionTangente,868,70,56160
FuncionTangente,869,60,58112
FuncionTangente,870,70,56696
FuncionTangente,871,60,56448
FuncionTangente,872,70,56448
FuncionTangente,873,60,56320
FuncionTangente,874,80,57856
FuncionTangente,875,60,56572
FuncionTangente,876,80,58112
FuncionTangente,877,60,57856
FuncionTangente,878,70,56576
FuncionTangente,879,60,58740
FuncionTangente,880,70,56588
FuncionTangente,881,60,56448
FuncionTangente,882,80,58112
FuncionTangente,883,60,56436
FuncionTangente,884,80,58104
FuncionTangente,885,70,58624
FuncionTangente,886,80,57720
FuncionTangente,887,60,58636
FuncionTangente,888,80,58244
FuncionTangente,889,60,56704
FuncionTangente,890,80,57852
FuncionTangente,891,60,57984
FuncionTangente,892,80,57968
FuncionTangente,893,60,58112
FuncionTangente,894,70,56576
FuncionTangente,895,60,56672
FuncionTangente,896,70,56576
FuncionTangente,897,60,56416
FuncionTangente,898,80,58120
FuncionTangente,899,60,56448
FuncionTangente,900,70,56436
FuncionTangente,901,60,56544
FuncionTangente,902,80,58240
FuncionTangente,903,60,56416
FuncionTangente,904,70,56444
FuncionTangente,905,60,56408
FuncionTangente,906,70,56800
FuncionTangente,907,60,56704
FuncionTangente,908,80,58112
FuncionTangente,909,60,56552
FuncionTangente,910,80,57728
FuncionTangente,911,60,58228
FuncionTangente,912,70,56832
FuncionTangente,913,60,58232
FuncionTangente,914,70,56320
FuncionTangente,915,60,56576
FuncionTangente,916,70,56564
FuncionTangente,917,60,58240
FuncionTangente,918,80,57972
FuncionTangente,919,60,58208
FuncionTangente,920,80,58112
FuncionTangente,921,60,56572
FuncionTangente,922,70,56572
FuncionTangente,923,60,56584
FuncionTangente,924,80,58104
FuncionTangente,925,60,56588
FuncionTangente,926,90,58104
FuncionTangente,927,70,58108
FuncionTangente,928,70,56692
FuncionTangente,929,60,56440
FuncionTangente,930,80,58752
FuncionTangente,931,60,57824
FuncionTangente,932,70,56800
FuncionTangente,933,60,57732
FuncionTangente,934,80,57976
FuncionTangente,935,60,58240
FuncionTangente,936,70,56568
FuncionTangente,937,60,56284
FuncionTangente,938,80,57844
FuncionTangente,939,60,58112
FuncionTangente,940,70,56820
FuncionTangente,941,60,57976
FuncionTangente,942,70,56712
FuncionTangente,943,60,56812
FuncionTangente,944,70,56416
FuncionTangente,945,60,58336
FuncionTangente,946,70,56288
FuncionTangente,947,60,56688
FuncionTangente,948,80,57608
FuncionTangente,949,60,58224
FuncionTangente,950,70,58232
FuncionTangente,951,60,58080
FuncionTangente,952,80,57976
FuncionTangente,953,60,56840
FuncionTangente,954,80,58752
FuncionTangente,955,60,58496
FuncionTangente,956,70,57728
FuncionTangente,957,60,57844
FuncionTangente,958,70,56448
FuncionTangente,959,60,56672
FuncionTangente,960,70,56704
FuncionTangente,961,60,58112
FuncionTangente,962,70,56544
FuncionTangente,963,60,56448
FuncionTangente,964,80,58108
FuncionTangente,965,60,56188
FuncionTangente,966,70,56436
FuncionTangente,967,60,56184
FuncionTangente,968,80,58372
FuncionTangente,969,60,58624
FuncionTangente,970,70,56544
FuncionTangente,971,60,58228
FuncionTangente,972,80,57600
FuncionTangente,973,60,57984
FuncionTangente,974,70,58240
FuncionTangente,975,60,56192
FuncionTangente,976,70,58112
FuncionTangente,977,60,57844
FuncionTangente,978,70,56708
FuncionTangente,979,60,56456
FuncionTangente,980,70,56704
FuncionTangente,981,60,58240
FuncionTangente,982,70,56320
FuncionTangente,983,60,58348
FuncionTangente,984,70,56576
FuncionTangente,985,60,56448
FuncionTangente,986,70,56696
FuncionTangente,987,60,55904
FuncionTangente,988,70,56568
FuncionTangente,989,60,56704
FuncionTangente,990,80,58112
FuncionTangente,991,80,58356
FuncionTangente,992,70,56192
FuncionTangente,993,60,56288
FuncionTangente,994,70,56704
FuncionTangente,995,80,58720
FuncionTangente,996,70,58356
FuncionTangente,997,60,56448
FuncionTangente,998,80,58112
FuncionTangente,999,60,58116
FuncionTangente,1000,80,57856
NumeroAleatorio,1,60,56204
NumeroAleatorio,2,80,57588
NumeroAleatorio,3,60,56412
NumeroAleatorio,4,70,56544
NumeroAleatorio,5,60,58112
NumeroAleatorio,6,70,56316
NumeroAleatorio,7,60,58112
NumeroAleatorio,8,70,56444
NumeroAleatorio,9,60,56416
NumeroAleatorio,10,70,56452
NumeroAleatorio,11,60,57984
NumeroAleatorio,12,70,56416
NumeroAleatorio,13,60,57984
NumeroAleatorio,14,70,56320
NumeroAleatorio,15,60,56188
NumeroAleatorio,16,80,57960
NumeroAleatorio,17,70,58104
NumeroAleatorio,18,70,56440
NumeroAleatorio,19,60,58100
NumeroAleatorio,20,70,58112
NumeroAleatorio,21,60,58208
NumeroAleatorio,22,70,56440
NumeroAleatorio,23,60,56448
NumeroAleatorio,24,70,56320
NumeroAleatorio,25,60,57704
NumeroAleatorio,26,70,58080
NumeroAleatorio,27,60,56544
NumeroAleatorio,28,80,57824
NumeroAleatorio,29,60,56704
NumeroAleatorio,30,70,58380
NumeroAleatorio,31,60,56544
NumeroAleatorio,32,70,58104
NumeroAleatorio,33,60,56416
NumeroAleatorio,34,70,56436
NumeroAleatorio,35,60,56064
NumeroAleatorio,36,70,58080
NumeroAleatorio,37,60,56412
NumeroAleatorio,38,70,56704
NumeroAleatorio,39,60,58496
NumeroAleatorio,40,80,57860
NumeroAleatorio,41,60,56324
NumeroAleatorio,42,70,56712
NumeroAleatorio,43,60,56960
NumeroAleatorio,44,80,58208
NumeroAleatorio,45,60,56544
NumeroAleatorio,46,80,58336
NumeroAleatorio,47,60,57816
NumeroAleatorio,48,80,58252
NumeroAleatorio,49,60,56544
NumeroAleatorio,50,80,57856
NumeroAleatorio,51,60,56452
NumeroAleatorio,52,80,58228
NumeroAleatorio,53,60,58472
NumeroAleatorio,54,70,56428
NumeroAleatorio,55,60,56568
NumeroAleatorio,56,80,58080
NumeroAleatorio,57,60,56320
NumeroAleatorio,58,80,58336
NumeroAleatorio,59,60,56440
NumeroAleatorio,60,70,58112
NumeroAleatorio,61,60,57592
NumeroAleatorio,62,70,56196
NumeroAleatorio,63,60,58240
NumeroAleatorio,64,80,58252
NumeroAleatorio,65,60,56288
NumeroAleatorio,66,80,58360
NumeroAleatorio,67,60,58208
NumeroAleatorio,68,70,56568
NumeroAleatorio,69,60,58240
NumeroAleatorio,70,70,56160
NumeroAleatorio,71,60,57856
NumeroAleatorio,72,80,58496
NumeroAleatorio,73,60,58372
NumeroAleatorio,74,70,57860
NumeroAleatorio,75,60,57976
NumeroAleatorio,76,80,58116
NumeroAleatorio,77,60,56192
NumeroAleatorio,78,80,58112
NumeroAleatorio,79,60,58244
NumeroAleatorio,80,80,57952
NumeroAleatorio,81,60,58208
NumeroAleatorio,82,70,57944
NumeroAleatorio,83,60,57600
NumeroAleatorio,84,70,58208
NumeroAleatorio,85,60,56692
NumeroAleatorio,86,70,56160
NumeroAleatorio,87,60,58252
NumeroAleatorio,88,80,58124
NumeroAleatorio,89,60,58368
NumeroAleatorio,90,70,58104
NumeroAleatorio,91,60,56580
NumeroAleatorio,92,80,57856
NumeroAleatorio,93,60,56708
NumeroAleatorio,94,80,58112
NumeroAleatorio,95,60,57568
NumeroAleatorio,96,70,56308
NumeroAleatorio,97,60,56288
NumeroAleatorio,98,80,58100
NumeroAleatorio,99,60,58252
NumeroAleatorio,100,70,56316
NumeroAleatorio,101,60,57728
NumeroAleatorio,102,70,56160
NumeroAleatorio,103,60,56072
NumeroAleatorio,104,80,58112
NumeroAleatorio,105,60,57720
NumeroAleatorio,106,80,57856
NumeroAleatorio,107,60,56448
NumeroAleatorio,108,70,56448
NumeroAleatorio,109,60,56448
NumeroAleatorio,110,80,58112
NumeroAleatorio,111,60,56460
NumeroAleatorio,112,70,57844
NumeroAleatorio,113,60,56576
NumeroAleatorio,114,70,56056
NumeroAleatorio,115,60,57952
NumeroAleatorio,116,80,58096
NumeroAleatorio,117,60,55944
NumeroAleatorio,118,70,56304
NumeroAleatorio,119,60,57996
NumeroAleatorio,120,80,58112
NumeroAleatorio,121,60,58616
NumeroAleatorio,122,70,56424
NumeroAleatorio,123,60,56184
NumeroAleatorio,124,80,57724
NumeroAleatorio,125,60,56312
NumeroAleatorio,126,70,58624
NumeroAleatorio,127,60,56184
NumeroAleatorio,128,80,57952
NumeroAleatorio,129,60,58112
NumeroAleatorio,130,80,57692
NumeroAleatorio,131,60,58364
NumeroAleatorio,132,80,58104
NumeroAleatorio,133,60,56436
NumeroAleatorio,134,70,56320
NumeroAleatorio,135,60,56448
NumeroAleatorio,136,80,57696
NumeroAleatorio,137,60,57844
NumeroAleatorio,138,70,56544
NumeroAleatorio,139,60,56192
NumeroAleatorio,140,80,57728
NumeroAleatorio,141,60,58080
NumeroAleatorio,142,70,58112
NumeroAleatorio,143,60,56800
NumeroAleatorio,144,80,58232
NumeroAleatorio,145,60,56832
NumeroAleatorio,146,70,55904
NumeroAleatorio,147,60,58112
NumeroAleatorio,148,70,56068
NumeroAleatorio,149,60,57728
NumeroAleatorio,150,70,58080
NumeroAleatorio,151,60,58336
NumeroAleatorio,152,70,56448
NumeroAleatorio,153,60,57984
